8	13	2005	32	9.58	5.6
8	13	2005	33	7.08	8.39
8	13	2005	34	17.71	30.92
8	13	2005	35	11	5.19
8	13	2005	36	17.52	17.1
8	13	2006	1	10	10
8	13	2006	5	10	10
8	13	2006	15	18.65	15.17
8	13	2006	17	19.38	18.05
8	13	2006	18	19.92	19.84
8	13	2006	19	19.71	19.03
8	13	2006	20	15	16
8	13	2006	21	13.26	12.37
8	13	2006	22	14.77	12.72
8	13	2006	23	7.56	8.56
8	13	2006	24	8.98	12.34
8	13	2006	25	16.67	15.55
8	13	2006	26	15.4	14.61
8	13	2006	27	10.95	9.45
8	13	2006	28	14.38	12.07
8	13	2006	29	10	14.96
8	13	2006	30	5.21	5
8	13	2006	31	10.93	9.68
8	13	2006	32	9.18	6.43
8	13	2006	33	7.17	8.36
8	13	2006	34	17.8	31.01
8	13	2006	35	12.73	8.33
8	13	2006	36	16.68	17.1
8	15	2004	1	6.33	7.02
8	15	2004	15	20	20
8	15	2004	17	20	20
8	15	2004	18	20	20
8	15	2004	19	20	20
8	15	2004	21	12.56	12.05
8	15	2004	22	11.07	11.14
8	15	2004	23	9.38	9.94
8	15	2004	24	9.87	12.21
8	15	2004	25	15.7	10.77
8	15	2004	26	15	15
8	15	2004	27	11.67	6.81
8	15	2004	28	14.38	14.75
8	15	2004	29	9.76	6.64
8	15	2004	30	5	5
8	15	2004	31	10.92	10.2
8	15	2004	32	10.34	6.27
8	15	2004	33	5.53	5.03
8	15	2004	34	13.33	14.72
8	15	2004	35	15	15
8	15	2004	36	17.08	14.31
8	15	2005	1	6.67	5.27
8	15	2005	15	17.67	19.55
8	15	2005	17	19.93	19.01
8	15	2005	18	20	20
8	15	2005	19	12.5	17.87
8	15	2005	20	17.5	19.72
8	15	2005	21	15.1	15.65
8	15	2005	22	9.06	8.04
8	15	2005	23	9.38	9.87
8	15	2005	24	10.22	12.17
8	15	2005	25	16.14	12.05
8	15	2005	26	18.33	15.28
8	15	2005	27	15	15
8	15	2005	28	13.62	14
8	15	2005	29	9.64	7.47
8	15	2005	30	5	5
8	15	2005	31	10.86	11.72
8	15	2005	32	9.84	6.61
8	15	2005	33	6.81	5.33
8	15	2005	34	15	15
8	15	2005	35	15	15
8	15	2005	36	15.8	16.24
8	15	2006	1	5.56	5.57
8	15	2006	15	17.67	17.48
8	15	2006	17	19.77	17.57
8	15	2006	18	20	20
8	15	2006	19	16.67	17.13
8	15	2006	20	12.5	14.46
8	15	2006	21	14.4	14
8	15	2006	22	11.25	9.24
8	15	2006	23	10	10
8	15	2006	24	9.84	10.73
8	15	2006	25	15.08	11.74
8	15	2006	26	15.83	19.56
8	15	2006	27	11.88	10.85
8	15	2006	28	14.24	14.39
8	15	2006	29	9.64	6.51
8	15	2006	30	5	5
8	15	2006	31	11.27	11.66
8	15	2006	32	10.03	7.66
8	15	2006	33	7.24	4.99
8	15	2006	34	13.15	14.9
8	15	2006	35	15	15
8	15	2006	36	17.32	16.6
8	14	2004	1	1.83	1.26
8	14	2004	2	2.64	0.39
8	14	2004	13	0	0
8	14	2004	14	0	0
8	14	2004	15	7.17	8.36
8	14	2004	17	0	0
8	14	2004	18	0	0
8	14	2004	19	0	0
8	14	2004	20	0	0
8	14	2004	21	0	0
8	14	2004	22	0	0
8	14	2004	23	0	0
8	14	2004	24	0.3	0.04
8	14	2004	25	1.75	1.01
8	14	2004	26	0.91	0.12
8	14	2004	27	0	0
8	14	2004	28	0.26	0.17
8	14	2004	29	0.35	0.06
8	14	2004	30	0	0
8	14	2004	31	0.77	0.16
8	14	2004	32	0.8	0.02
8	14	2004	33	0	0
8	14	2004	34	11.83	5.41
8	14	2004	35	0	0
8	14	2004	36	0.44	0.05
8	14	2005	1	1.63	2.96
8	14	2005	2	2.2	0.41
8	14	2005	13	0	0
8	14	2005	14	0	0
8	14	2005	15	7.02	9.09
8	14	2005	17	0	0
8	14	2005	18	0	0
8	14	2005	19	0	0
8	14	2005	20	0	0
8	14	2005	21	1.78	3.98
8	14	2005	22	0	0
8	14	2005	23	0	0
8	14	2005	24	0.4	0.41
8	14	2005	25	1.68	1.95
8	14	2005	26	0.9	0.04
8	14	2005	27	0.15	0.09
8	14	2005	28	0.3	0.06
8	14	2005	29	0.5	0.17
8	14	2005	30	0	0
8	14	2005	31	1.37	0.62
8	14	2005	32	0.98	0.06
8	14	2005	33	0	0
8	14	2005	34	10.2	5.67
8	14	2005	35	0	0
8	14	2005	36	0.31	0.02
8	14	2006	1	9.12	11.09
8	14	2006	2	8.17	5.88
8	14	2006	13	4.4	4.4
8	14	2006	14	4.4	4.4
8	14	2006	15	17.13	17.7
8	14	2006	16	17.6	17.6
8	14	2006	17	16.28	16.51
8	14	2006	18	18.99	19.55
8	14	2006	19	16.06	17.78
8	14	2006	20	13.76	11.64
8	14	2006	21	12.17	12.58
8	14	2006	22	8.79	2.04
8	14	2006	23	7.25	7.74
8	14	2006	24	7.86	9.44
8	14	2006	25	15.32	13.94
8	14	2006	26	12.48	13.62
8	14	2006	27	9.26	10.99
8	14	2006	28	13.23	15.74
8	14	2006	29	9.85	14.49
8	14	2006	30	4.6	4.4
8	14	2006	31	10.37	12.17
8	14	2006	32	8	9.05
8	14	2006	33	6.44	6.29
8	14	2006	34	14.92	15.22
8	14	2006	35	11.25	6.36
8	14	2006	36	16.91	17
8	17	2004	1	5	5
8	17	2004	14	5	5
8	17	2004	15	15.49	15.35
8	17	2004	17	20	20
8	17	2004	21	8.33	8.33
8	17	2004	22	7.5	5.43
8	17	2004	24	8.62	6.13
8	17	2004	25	11.48	14.63
8	17	2004	27	15	15
8	17	2004	28	8.93	6.41
8	17	2004	29	8.92	9.39
8	17	2004	30	5	5
8	17	2004	31	11.28	10.63
8	17	2004	32	7	5.32
8	17	2004	33	6.85	5.81
8	17	2004	34	7.5	7.5
8	17	2004	35	5	5
8	17	2005	1	5	5
8	17	2005	14	5	5
8	17	2005	15	15.91	16.58
8	17	2005	21	15	15
8	17	2005	22	10.83	5.25
8	17	2005	24	8.43	8.28
8	17	2005	25	16.16	15.49
8	17	2005	26	15	15
8	17	2005	27	12.5	14.65
8	17	2005	28	13.84	9.9
8	17	2005	29	10.43	11.49
8	17	2005	30	5	5
8	17	2005	31	11.35	12.99
8	17	2005	32	6.25	5.27
8	17	2005	33	6.04	5.21
8	17	2005	34	12.21	11.78
8	17	2005	35	5	5
8	17	2005	36	20	20
8	17	2006	1	5	5
8	17	2006	13	5	5
8	17	2006	14	5	5
8	17	2006	15	19.58	23.08
8	17	2006	21	15	15
8	17	2006	22	13.33	14.29
8	17	2006	24	6.48	8.17
8	17	2006	25	16.43	9.97
8	17	2006	27	15	15
8	17	2006	28	12.94	10.55
8	17	2006	29	8.98	8.89
8	17	2006	30	5	5
8	17	2006	31	11.13	12.18
8	17	2006	32	6.5	6.01
8	17	2006	33	7.03	5.91
8	17	2006	34	13.15	13.32
8	17	2006	36	16.67	7.67
8	16	2004	2	15	15
8	16	2004	14	5	5
8	16	2004	15	15.83	15.53
8	16	2004	17	15	15
8	16	2004	21	4.38	4.97
8	16	2004	22	5	5
8	16	2004	24	7.52	6.54
8	16	2004	25	15.07	14.98
8	16	2004	26	12.5	10.77
8	16	2004	27	10	5.23
8	16	2004	28	10	12.17
8	16	2004	29	7.98	6.68
8	16	2004	30	5	5
8	16	2004	31	13.33	14.63
8	16	2004	32	5.56	5.04
8	16	2004	33	5	5
8	16	2004	34	15	15
8	16	2004	36	6.25	5.09
8	16	2005	2	15	15
8	16	2005	5	10	10
8	16	2005	14	5	5
8	16	2005	15	18.97	19.17
8	16	2005	17	15	15
8	16	2005	18	20	20
8	16	2005	20	15	15
8	16	2005	21	8.75	7.09
8	16	2005	22	12.5	6.73
8	16	2005	24	7.34	7.91
8	16	2005	25	16.16	14.6
8	16	2005	26	11.67	10.37
8	16	2005	27	11.25	13.37
8	16	2005	28	13.72	15.17
8	16	2005	29	9.19	8.82
8	16	2005	30	5	5
8	16	2005	31	12.42	10.99
8	16	2005	32	7.22	5.01
8	16	2005	33	5.68	5.29
8	16	2005	34	12.67	14.8
8	16	2005	36	5.83	5.14
8	16	2006	2	15	15
8	16	2006	14	5	5
8	16	2006	15	15.97	13
8	16	2006	17	11.67	13.1
8	16	2006	19	20	20
8	16	2006	20	15	15
8	16	2006	21	8.17	8.43
8	16	2006	22	12.5	13.44
8	16	2006	24	8.62	8.72
8	16	2006	25	16.84	16.36
8	16	2006	26	13.89	12.14
8	16	2006	27	11.88	14.6
8	16	2006	28	13.73	13.85
8	16	2006	29	9.9	6.21
8	16	2006	30	5	5
8	16	2006	31	11.15	9.67
8	16	2006	32	8.21	5.03
8	16	2006	33	6.56	5.06
8	16	2006	34	12.69	12.56
8	16	2006	35	5	5
8	16	2006	36	12.92	5.22
8	0	2004	1	9.3	7.05
8	0	2004	2	9.17	5.53
8	0	2004	5	20	20
8	0	2004	13	5	5
8	0	2004	14	5	5
8	0	2004	15	18.87	15.97
8	0	2004	17	17.95	17.43
8	0	2004	18	20	20
8	0	2004	19	18.21	19.48
8	0	2004	20	15.83	15.11
8	0	2004	21	13.62	15.44
8	0	2004	22	10.69	16.81
8	0	2004	23	10.28	11.15
8	0	2004	24	11.35	10.68
8	0	2004	25	17.57	14.52
8	0	2004	26	13.47	14.81
8	0	2004	27	8.23	5.18
8	0	2004	28	15.41	13.02
8	0	2004	29	9.39	8.14
8	0	2004	30	5	5
8	0	2004	31	12.71	15.42
8	0	2004	32	5	5
8	0	2004	33	8.33	8.11
8	0	2004	34	18.93	20.19
8	0	2004	35	5	5
8	0	2004	36	18.13	17.49
8	0	2005	1	12.25	15.45
8	0	2005	2	10	7.67
8	0	2005	5	20	20
8	0	2005	10	5	5
8	0	2005	13	5	5
8	0	2005	14	5	5
8	0	2005	15	19.04	15.73
8	0	2005	17	18.26	18.26
8	0	2005	18	20	20
8	0	2005	19	19.29	19.99
8	0	2005	20	16.25	14.99
8	0	2005	21	14.83	15.95
8	0	2005	22	9.06	18.99
8	0	2005	23	7.03	9.06
8	0	2005	24	10.77	9.59
8	0	2005	25	16.84	15.3
8	0	2005	26	14.39	14.82
8	0	2005	27	9.17	5.21
8	0	2005	28	15.36	15.6
8	0	2005	29	10.33	10.39
8	0	2005	30	5	5
8	0	2005	31	12.46	14.32
8	0	2005	32	5	5
8	0	2005	33	9.14	7.55
8	0	2005	34	10.83	14.37
8	0	2005	35	7.5	2.05
8	0	2005	36	18.35	18.67
8	0	2006	1	0	0
8	0	2006	2	0	0
8	0	2006	5	0	0
8	0	2006	10	0	0
8	0	2006	13	0	0
8	0	2006	14	0	0
8	0	2006	15	0	0
8	0	2006	17	0	0
8	0	2006	18	0	0
8	0	2006	19	0	0
8	0	2006	20	0	0
8	0	2006	21	0	0
8	0	2006	22	0	0
8	0	2006	23	0	0
8	0	2006	24	0	0
8	0	2006	25	0	0
8	0	2006	26	0	0
8	0	2006	27	0	0
8	0	2006	28	0	0
8	0	2006	29	0	0
8	0	2006	30	0	0
8	0	2006	31	0	0
8	0	2006	32	0	0
8	0	2006	33	0	0
8	0	2006	34	0	0
8	0	2006	35	0	0
8	0	2006	36	0	0
8	0	2004	1	15	15
8	0	2004	2	15	15
8	0	2004	17	17.67	15.17
8	0	2004	18	20	20
8	0	2004	19	20	20
8	0	2004	20	18.33	19.16
8	0	2004	22	10.5	7.54
8	0	2004	24	8.02	11.94
8	0	2004	25	12.18	13.84
8	0	2004	26	15	15
8	0	2004	28	15	13.41
8	0	2004	29	10.23	11.08
8	0	2004	30	5	5
8	0	2004	31	12.2	14.6
8	0	2004	32	8.72	6.87
8	0	2004	33	6.35	8.21
8	0	2004	34	11.25	11.25
8	0	2004	35	15	15
8	0	2004	36	19.17	19.52
8	0	2005	1	15	15
8	0	2005	2	15	15
8	0	2005	15	20	20
8	0	2005	17	18.26	15.44
8	0	2005	18	19.93	20
8	0	2005	19	17.86	19.87
8	0	2005	20	19	19.98
8	0	2005	22	17.5	19.15
8	0	2005	24	9.38	10.34
8	0	2005	25	17.88	15.66
8	0	2005	26	16.43	18.66
8	0	2005	27	15	15
8	0	2005	28	15	14.62
8	0	2005	29	10.68	5.7
8	0	2005	30	5	5
8	0	2005	31	12.14	14.48
8	0	2005	32	8.2	6.62
8	0	2005	33	7.38	8.1
8	0	2005	34	9.71	9.99
8	0	2005	35	15	15
8	0	2005	36	19.53	19.98
8	0	2006	1	15	15
8	0	2006	2	15	15
8	0	2006	15	20	20
8	0	2006	17	18.6	15.69
8	0	2006	18	19.92	20
8	0	2006	19	20	20
8	0	2006	20	19.17	19.67
8	0	2006	21	16	15.2
8	0	2006	22	15.63	12.54
8	0	2006	24	9.91	7.12
8	0	2006	25	15.61	15.05
8	0	2006	26	17.86	16.32
8	0	2006	27	15	15
8	0	2006	28	17.27	14.17
8	0	2006	29	11.56	7.1
8	0	2006	30	5	5
8	0	2006	31	12.58	13.98
8	0	2006	32	7.38	6.83
8	0	2006	33	6.46	6.82
8	0	2006	35	15	15
8	0	2006	36	19.2	19.97
8	0	2004	15	15	6.09
8	0	2004	17	18.33	16.11
8	0	2004	18	18.33	17.74
8	0	2004	19	20	20
8	0	2004	20	20	20
8	0	2004	21	6.11	6.55
8	0	2004	22	12.5	13.89
8	0	2004	24	6.05	5.02
8	0	2004	25	14.2	17.19
8	0	2004	26	15	15
8	0	2004	27	8.4	7.63
8	0	2004	28	14.44	14.95
8	0	2004	29	8.82	11.83
8	0	2004	30	5	5
8	0	2004	31	9.66	9.97
8	0	2004	32	6.04	5.22
8	0	2004	33	6.11	5.23
8	0	2004	34	13.32	18.28
8	0	2004	35	6.5	0.99
8	0	2005	5	20	20
8	0	2005	15	16.25	7.27
8	0	2005	17	19	18.84
8	0	2005	18	20	20
8	0	2005	19	16.25	10.36
8	0	2005	21	11.67	2.65
8	0	2005	22	10	6.91
8	0	2005	24	5.69	5.01
8	0	2005	25	15.75	15.58
8	0	2005	26	16.25	15.04
8	0	2005	27	9.17	7.8
8	0	2005	28	14.53	14.59
8	0	2005	29	9.87	9.02
8	0	2005	30	5	5
8	0	2005	31	10.35	10.49
8	0	2005	32	7.41	5.34
8	0	2005	33	6.72	5.41
8	0	2005	34	15.82	31.05
8	0	2005	35	3.57	2.6
8	0	2005	36	20	20
8	0	2006	14	5	5
8	0	2006	15	15	5.64
8	0	2006	17	20	20
8	0	2006	18	20	20
8	0	2006	19	20	20
8	0	2006	21	15	15
8	0	2006	22	13.75	16.41
8	0	2006	23	7.03	9.06
8	0	2006	24	7.05	5.04
8	0	2006	25	14.81	15.9
8	0	2006	26	14	14.84
8	0	2006	27	7.83	8.5
8	0	2006	28	14.5	14.83
8	0	2006	29	8.93	5.72
8	0	2006	30	7	8.25
8	0	2006	31	10.02	13.71
8	0	2006	32	7.73	6
8	0	2006	33	6.25	5.05
8	0	2006	34	13.43	25.24
8	0	2006	35	4.38	4.66
8	0	2006	36	18.5	20
8	21	2005	1	10	10.14
8	21	2005	2	15	15
8	21	2005	13	5	5
8	21	2005	15	16.5	16.8
8	21	2005	17	17.86	11.97
8	21	2005	19	13.33	13.08
8	21	2005	20	17.5	19.36
8	21	2005	21	10.43	13.07
8	21	2005	22	10	5.99
8	21	2005	23	8.75	8.75
8	21	2005	24	10.47	10.44
8	21	2005	25	15.54	15.78
8	21	2005	26	15	14.37
8	21	2005	27	6.83	5.55
8	21	2005	28	13.21	14.57
8	21	2005	29	10.92	17.66
8	21	2005	30	5	5
8	21	2005	31	12	13
8	21	2005	32	5.45	5.12
8	21	2005	33	7.92	6.47
8	21	2005	34	15.21	12.47
8	21	2005	36	18	15.12
8	21	2006	1	8.33	9.95
8	21	2006	13	5	5
8	21	2006	14	5	5
8	21	2006	15	18.67	17.6
8	21	2006	17	16.67	11.49
8	21	2006	18	20	20
8	21	2006	19	10	10.18
8	21	2006	20	18.75	17.11
8	21	2006	21	11.2	6.57
8	21	2006	22	16.67	14.6
8	21	2006	23	8.91	8.75
8	21	2006	24	8.73	9.81
8	21	2006	25	16.45	15.01
8	21	2006	26	14.52	14.02
8	21	2006	27	6.84	6.09
8	21	2006	28	13.78	12.62
8	21	2006	29	11.46	18.7
8	21	2006	30	5	5
8	21	2006	31	11.57	12.97
8	21	2006	32	5.61	5.63
8	21	2006	33	5.56	5.2
8	21	2006	34	15.22	11.6
8	21	2006	36	18.33	15.18
8	5	2004	1	10	11.35
8	5	2004	2	11.67	7.88
8	5	2004	13	5	5
8	5	2004	14	5	5
8	5	2004	15	18.86	18.51
8	5	2004	17	16.92	15.06
8	5	2004	18	20	20
8	5	2004	19	19	18.61
8	5	2004	20	16.25	15.41
8	5	2004	21	12.85	10.67
8	5	2004	22	11.81	14.36
8	5	2004	23	9.06	9.06
8	5	2004	24	7.81	6.27
8	5	2004	25	16.56	15.99
8	5	2004	26	13.79	14.18
8	5	2004	27	9.85	7.61
8	5	2004	28	13.69	11.24
8	5	2004	29	9.13	6.62
8	5	2004	30	5.25	5.05
8	5	2004	31	10.29	10.83
8	5	2004	32	9.4	6.93
8	5	2004	33	7.04	5.31
8	5	2004	34	16.88	26.77
8	5	2004	35	15	10.97
8	5	2004	36	17.2	17.85
8	5	2005	1	11.11	6.01
8	5	2005	2	15	15
8	5	2005	13	5	5
8	5	2005	14	5	5
8	5	2005	15	18.79	19.12
8	5	2005	16	20	20
8	5	2005	17	17.81	15.53
8	5	2005	18	20	20
8	5	2005	19	19.74	19.99
8	5	2005	20	16	16
8	5	2005	21	13.35	10.39
8	5	2005	22	12.62	12
8	5	2005	23	6.35	6.86
8	5	2005	24	7.95	6.46
8	5	2005	25	17.12	17.91
8	5	2005	26	14.56	14.83
8	5	2005	27	10.23	6.94
8	5	2005	28	13.84	10.95
8	5	2005	29	9.14	7.05
8	5	2005	30	5.29	5
8	5	2005	31	10.86	11.55
8	5	2005	32	7.23	5.55
8	5	2005	33	6.99	5.35
8	5	2005	34	16.05	13.51
8	5	2005	35	15	15
8	5	2005	36	17.23	17.66
8	5	2006	1	10.83	10.07
8	5	2006	2	15	15
8	5	2006	13	5	5
8	5	2006	14	6.67	5.97
8	5	2006	15	18.71	19.13
8	5	2006	17	17.82	15.4
8	5	2006	18	20	20
8	5	2006	19	19.71	20
8	5	2006	20	17	15.06
8	5	2006	21	13.79	9.95
8	5	2006	22	13.48	11.64
8	5	2006	23	6.35	8.79
8	5	2006	24	7.78	6.85
8	5	2006	25	17.38	17.72
8	5	2006	26	14.54	15.06
8	5	2006	27	10.48	10
8	5	2006	28	13.97	10.18
8	5	2006	29	9.14	7.24
8	5	2006	30	5	5
8	5	2006	31	10.45	6.61
8	5	2006	32	8.4	6.09
8	5	2006	33	7.09	5.36
8	5	2006	34	14.79	14.05
8	5	2006	35	15	14.79
8	5	2006	36	17.42	19
8	18	2004	1	8	6.39
8	18	2004	15	23.15	68.56
8	18	2004	17	19.64	19.64
8	18	2004	18	20	20
8	18	2004	19	20	20
8	18	2004	20	17.5	19.53
8	18	2004	21	15.67	17.19
8	18	2004	22	14.69	13.03
8	18	2004	24	10.43	13.03
8	18	2004	25	15.45	11.21
8	18	2004	26	16.67	15.21
8	18	2004	27	12.08	12.2
8	18	2004	28	15	14.34
8	18	2004	29	11.31	10.28
8	18	2004	30	5.25	5
8	18	2004	31	10.59	10.52
8	18	2004	32	8.38	7.84
8	18	2004	33	7.2	6.59
8	18	2004	34	13.05	23.43
8	18	2004	35	17	15.15
8	18	2004	36	18.18	19.15
8	18	2005	1	8.11	6.46
8	18	2005	15	19.76	20
8	18	2005	17	19.35	18.28
8	18	2005	18	19.96	20
8	18	2005	19	19.09	19.92
8	18	2005	20	17.5	19.12
8	18	2005	21	14.57	11.46
8	18	2005	22	14.64	11.87
8	18	2005	24	9.95	12.96
8	18	2005	25	15.56	11.41
8	18	2005	26	16.67	15.95
8	18	2005	27	11.73	7.34
8	18	2005	28	15.46	15.07
8	18	2005	29	11.26	11.31
8	18	2005	30	5	5
8	18	2005	31	11.26	10.94
8	18	2005	32	8.22	6.87
8	18	2005	33	7.56	7.01
8	18	2005	34	14.2	23.39
8	18	2005	35	16.25	15.02
8	18	2005	36	18.75	19.74
8	18	2006	1	7.08	5.29
8	18	2006	5	20	20
8	18	2006	15	19.58	19.99
8	18	2006	17	19.58	18.71
8	18	2006	18	19.96	20
8	18	2006	19	19.25	19.72
8	18	2006	20	18	19.4
8	18	2006	21	15.2	15.03
8	18	2006	22	14.82	13.88
8	18	2006	24	10.29	13.24
8	18	2006	25	16.14	13.3
8	18	2006	26	16.67	15.69
8	18	2006	27	11.77	8.06
8	18	2006	28	15.25	14.79
8	18	2006	29	11.33	12.38
8	18	2006	30	5.25	5
8	18	2006	31	11.54	12.41
8	18	2006	32	8.88	6.7
8	18	2006	33	7.62	7
8	18	2006	34	14.76	23.39
8	18	2006	35	17.27	15.3
8	18	2006	36	18.56	19.63
8	19	2004	1	12.5	14.17
8	19	2004	14	5	5
8	19	2004	15	18.57	19.55
8	19	2004	17	19.17	19.19
8	19	2004	18	20	20
8	19	2004	19	20	20
8	19	2004	20	17.5	16.14
8	19	2004	22	17.5	16.65
8	19	2004	23	9.38	9.84
8	19	2004	24	11.06	7.6
8	19	2004	25	16.59	15.21
8	19	2004	26	17.5	16.11
8	19	2004	27	10	8.96
8	19	2004	28	15.26	14.84
8	19	2004	29	9.96	8.53
8	19	2004	30	9	9
8	19	2004	31	11.39	13.13
8	19	2004	32	7.5	7.5
8	19	2004	33	8.06	11.85
8	19	2004	34	12.49	11.13
8	19	2004	36	19.29	19.74
8	19	2005	1	12.5	10.21
8	19	2005	13	5	5
8	19	2005	14	5	5
8	19	2005	15	18.75	19.75
8	19	2005	17	18.97	18.75
8	19	2005	18	20	20
8	19	2005	19	19.38	19.98
8	19	2005	20	18.33	18.15
8	19	2005	22	16.67	18.48
8	19	2005	24	9.64	7.13
8	19	2005	25	16.29	14.96
8	19	2005	26	17.13	16.9
8	19	2005	27	12.81	13.66
8	19	2005	28	15.08	12.12
8	19	2005	29	9.75	5.64
8	19	2005	30	9	9
8	19	2005	31	11.48	12.93
8	19	2005	32	5	5
8	19	2005	33	7.83	13.38
8	19	2005	34	13.32	23.82
8	19	2005	36	17.92	18.79
8	19	2006	1	13	14.8
8	19	2006	13	5	5
8	19	2006	14	5	5
8	19	2006	15	17.01	19.29
8	19	2006	17	19.4	19.55
8	19	2006	18	20	20
8	19	2006	19	19.29	19.67
8	19	2006	20	15	15
8	19	2006	21	12	12.01
8	19	2006	22	14.64	12.71
8	19	2006	23	9.38	9.43
8	19	2006	24	9.92	7.89
8	19	2006	25	16.9	16.11
8	19	2006	26	17.02	16.81
8	19	2006	27	11.28	12.1
8	19	2006	28	14.86	13.79
8	19	2006	29	10.69	7.07
8	19	2006	30	9	9
8	19	2006	31	11.43	13.05
8	19	2006	32	5	5
8	19	2006	33	7.77	11.17
8	19	2006	34	12.66	10.15
8	19	2006	36	17.22	19.85
8	20	2004	1	11.04	13.34
8	20	2004	2	9.74	8.64
8	20	2004	5	13.93	11.19
8	20	2004	10	5	5
8	20	2004	11	10	10
8	20	2004	13	5	5
8	20	2004	14	5.38	5.04
8	20	2004	15	19.16	15.95
8	20	2004	16	20	20
8	20	2004	17	18.59	18.46
8	20	2004	18	19.88	19.97
8	20	2004	19	17.5	16.18
8	20	2004	20	13.75	11.64
8	20	2004	21	14.24	13.23
8	20	2004	22	11.32	8.18
8	20	2004	23	7.45	9.04
8	20	2004	24	7.74	7.01
8	20	2004	25	16.51	15.48
8	20	2004	26	13.21	13.01
8	20	2004	27	8.58	12
8	20	2004	28	14.46	13.68
8	20	2004	29	9.88	9.06
8	20	2004	30	5.11	5.03
8	20	2004	31	11.05	11.71
8	20	2004	32	10.02	6.86
8	20	2004	33	6.82	6.12
8	20	2004	34	17.29	14.48
8	20	2004	35	10.33	2.11
8	20	2004	36	16.23	16
8	20	2005	1	10.95	13.18
8	20	2005	2	9.71	9.45
8	20	2005	5	14	11.54
8	20	2005	10	5	5
8	20	2005	11	10	10
8	20	2005	13	5	5
8	20	2005	14	5.12	5
8	20	2005	15	20.01	16.19
8	20	2005	16	20	20
8	20	2005	17	18.55	18.54
8	20	2005	18	19.84	19.96
8	20	2005	19	17.45	15.19
8	20	2005	20	14.24	11.29
8	20	2005	21	13.8	12.96
8	20	2005	22	11.32	8.14
8	20	2005	23	7.61	9.05
8	20	2005	24	7.66	7.01
8	20	2005	25	16.39	16.26
8	20	2005	26	13.25	12.96
8	20	2005	27	8.4	11.38
8	20	2005	28	14.51	14.02
8	20	2005	29	9.78	9.65
8	20	2005	30	5.11	5.07
8	20	2005	31	11.03	12
8	20	2005	32	9.81	6.4
8	20	2005	33	6.91	6.21
8	20	2005	34	17.8	14.8
8	20	2005	35	10.15	3.41
8	20	2005	36	16.38	16.85
8	20	2006	1	10.96	16.99
8	20	2006	2	9.25	10.15
8	20	2006	5	16.67	12.53
8	20	2006	10	5	5
8	20	2006	11	10	10
8	20	2006	13	5	5
8	20	2006	14	5.13	5.03
8	20	2006	15	19.89	15.83
8	20	2006	16	20	20
8	20	2006	17	18.55	18.64
8	20	2006	18	19.86	19.95
8	20	2006	19	17.4	15.36
8	20	2006	20	14.39	11.49
8	20	2006	21	13.99	12.67
8	20	2006	22	12.01	11.71
8	20	2006	23	7.61	9.04
8	20	2006	24	7.64	7.1
8	20	2006	25	16.35	16.22
8	20	2006	26	13.5	12.9
8	20	2006	27	8.58	11.79
8	20	2006	28	14.53	14.01
8	20	2006	29	9.8	9.05
8	20	2006	30	5.11	5.08
8	20	2006	31	11.08	12.04
8	20	2006	32	9.5	6.5
8	20	2006	33	6.88	6.36
8	20	2006	34	16.46	16.38
8	20	2006	35	10.16	3.42
8	20	2006	36	16.3	16.74
11	9	2004	1	30.16	35.65
11	9	2004	2	21.4	15.32
11	9	2004	5	30	30
11	9	2004	10	20	24.95
11	9	2004	11	10	10
11	9	2004	13	5	5
11	9	2004	14	26.13	29.99
11	9	2004	15	46.91	54.72
11	9	2004	16	30	30
11	9	2004	17	27.68	27.14
11	9	2004	18	29.33	27.95
11	9	2004	19	27.9	25.97
11	9	2004	20	29.46	28.63
11	9	2004	21	28.38	23.08
11	9	2004	22	21.94	14.51
11	9	2004	23	13.57	12.22
11	9	2004	24	29.16	28.68
11	9	2004	25	29.82	29.95
11	9	2004	26	29.45	28.56
11	9	2004	27	31.7	32.45
11	9	2004	28	28.85	29.07
11	9	2004	29	25.9	25.72
11	9	2004	30	17.06	15.61
11	9	2004	31	27.54	27.21
11	9	2004	32	18.27	16.79
11	9	2004	33	24.7	23.24
11	9	2004	34	39.63	37
11	9	2004	35	28.47	9.95
11	9	2004	36	29.49	29.88
11	9	2004	40	30	30
11	9	2005	1	32.51	27.77
11	9	2005	2	20.73	15.86
11	9	2005	5	27.86	29.89
11	9	2005	10	15	15
11	9	2005	13	5	5
11	9	2005	14	14.76	15
11	9	2005	15	46.17	65.17
11	9	2005	16	30	30
11	9	2005	17	15.31	15.91
11	9	2005	18	14.91	14.96
11	9	2005	19	15.19	15
11	9	2005	20	14.91	15
11	9	2005	21	14.5	14.16
11	9	2005	22	11.4	2.99
11	9	2005	23	10.71	14.45
11	9	2005	24	15.52	15.06
11	9	2005	25	14.94	14.98
11	9	2005	26	15	15
11	9	2005	27	17.36	17.35
11	9	2005	28	15	15
11	9	2005	29	14.99	15
11	9	2005	30	2.92	2.17
11	9	2005	31	14.65	14.94
11	9	2005	32	5.88	4.27
11	9	2005	33	13.47	12.8
11	9	2005	34	25.07	24.17
11	9	2005	35	19.33	5.65
11	9	2005	36	15	15
11	9	2005	40	15	15
11	1	2004	1	70	76.31
11	1	2004	2	5	5
11	1	2004	10	25	25
11	1	2004	13	5	5
11	1	2004	14	30	30
11	1	2004	15	59.74	48.18
